"title","word.length","tokenlength"
"Big bucks buy up genome secrets",6,5
"Big Data. A briefing",4,3
"Big science in a small country",6,4
"""Big"" science and the little guy",6,4
"Bioanalysis: Young Investigator 2010",4,4
"Biobanking primer: down to basics",5,3
"Biocommentary-ECI highlight September 2017",4,4
"Biodefence funds have tight strings attached",6,5
"Biodefense. Researchers await government response to self-regulation plea",8,7
"Biodiversity research requires more boots on the ground",8,5
"Bioethics and applied biomaterials",4,3
"Bioethics at the bench",4,2
"Bioethics panel suggests stem cell alternatives",6,6
"Bioethics: dial 'E' for ethics",5,4
"Bioethics: role of religion cannot be ignored",7,4
"Bioethics. Final NIH rules ease stock limits",7,7
"Bioethics. Researchers attack newspaper probe of trials",7,6
"Bioinformatics: scalability, capabilities and training in the data-driven era",9,6
"Biological containment facility for studying infectious disease",7,6
"Biological Dual-Use Research and Synthetic Biology of Yeast",8,6
"Biological researchers: building nursing science",5,5
"Biologist 'has admitted fraud",4,4
"Biologist defiant over stem-cell method",5,4
"Biologist gets minimum sentence in 'espionage' case",7,6
"Biologist in fraud investigation",4,3
"Biologist spared jail for grant fraud",6,5
"Biologists angered by database access fee",6,5
"Biologists urged to hug a preprint",6,4
"Biology is not destiny",4,2
"[Biology, medicine, and eugenics in Uruguay]",6,4
"Biomaterials Science Emerging Investigators 2019",5,5
"Biomedical careers. Young researchers deserve more support, reviews say",9,8
"Biomedical ethics. House committee slams NIH's plan on consulting",9,8
"Biomedical informatics training for dental researchers",6,5
"Biomedical institute opens its doors to physicists",7,5
"Biomedical institute wins reprieve from relocation",6,5
"Biomedical Optics Scientific Community",4,4
"Biomedical philanthropy: love or money",5,4
"Biomedical philanthropy: state of the donation",6,4
"Biomedical research and insider trading",5,4
"[Biomedical research between adventure and management]",6,4
"The biomedical research bottleneck",4,3
"Biomedical research training must remain a priority",7,6
"Biomedical research: a future challenge for clinical departments",8,6
"Biomedical research: Drug hunters wanted",5,5
"Biomedical research: ethics and rights",5,4
"Biomedical research: vulnerable investigator, endangered enterprise",6,6
"Biomedical Research. A call for NIH youth movement",8,6
"Biomedical research. An Asian tiger's bold experiment",7,6
"Biomedical research. Revolution or evolution for French science?",8,6
"Biomedical research. Spain offers helping hand to hospital researchers",9,8
"Biomedical research. Young researchers go short",6,6
"Biomedical science in the future",5,3
"Biomedical science: Putting research into practice",6,5
"Biomedicine. Wellcome puts its money on elite researchers",8,6
"Biosecurity must be internationally supervised",5,4
"Biosecurity. Educating scientists about dual use",6,5
"Biosecurity. Life scientists cautious about dual-use research, study finds",9,8
"Biotech booms in China",4,3
"Biotechnologist faked results in race for patent",7,5
"Biotechnology and the social reconstruction of molecular biology",8,5
"Bioterror: the green menace",4,3
"Bioterrorism. Congress adopts tough rules for labs",7,6
"Bioterrorism. Security rules leave labs wanting more guidance",8,7
"Bioterrorism. Student charged with possessing anthrax",6,5
"BIRTH OF A NEWBREED",4,2
"The birth of the Queensland Institute of Medical Research",9,5
"Bitter fight over CRISPR patent heats up",7,5
"Blacks assail ethics in medical testing",6,5
"Blasts from the past",4,2
"Blind analysis: Hide results to seek the truth",8,6
"Blueprint for a research career in general internal medicine",9,6
"Blurring boundaries in qualitative health research on sensitive topics",9,7
"BMA apologises to Mr. Robert Edwards",6,5
"BMJ response to Dr. Gupta",5,4
"Tissue and Organ Procurement",4,3
"Bomb attacks on US researchers",5,4
"Booming biosafety labs probed",4,4
"Boost bottom line with research nurse",6,5
"A boost for Palestinian science",5,3
"Boosting the signal in scientific talks",6,4
"Bootcamp and beyond: a research journey",6,4
"The botanical activities of George Edward Post (1838-1909)",8,6
"Bounty-hunting and finder's fees",4,3
"Bradford C. Berk: Picking Good Questions",6,6
"Brain cancer translational research from an academic perspective",8,6
"Brain-scan ethics come under the spotlight",6,4
"Brainhack: a collaborative workshop for the open neuroscience community",9,6
"The brains behind blockbusters",4,3
"Brainstorming is not the way to discuss scientific issues",9,5
"Brazil needs action rather than words",6,5
"BRAZIL. Fiscal crisis has Brazilian scientists scrambling",7,6
"Brazil's government freezes nearly half of its science spending",9,7
"Brazilian law for scientific use of animals",7,5
"Brazilians lured back home with research funding and stability",9,7
"Breaking down barriers, building bridges",5,4
"Breaking down translation barriers: investigator's perspective",6,5
"Breaking into clinical research",4,3
"Breaking open a closed system",5,4
"Time. 1994 Mar 28;143(13):52-3.",4,4
"Breast cancer: a diagnosis of deceit",6,4
"Breathing life into biology",4,3
"Breathing life into chemistry",4,3
"Breathing life into industry",4,3
"Brexit and research: goodbye EU money and colleagues?",8,6
"Brexit end game leaves much to play for",8,6
"Brexit government's anti-immigration stance spooks UK scientists",7,7
"Brexit has already irreparably damaged research",6,5
"Brexit vote highlights lack of leaving plan",7,6
"Brexit: UK universities and European industry",6,5
"Brexit: what the draft deal means for science",8,5
"A bridge from Portugal to the States",7,3
"A bridge to somewhere",4,2
"Bridges over troubled waters: education and cognitive neuroscience",8,6
"Bridging research and practice through competency-based public health education",9,7
"Bridging sectors. Medicon Valley",4,4
"Bridging the gap between research and drug abuse treatment",9,6
"Brief history of the American Philosophical Society",7,5
"A bright but demanding future for core facilities",8,5
"Bright idea to improve prose but remain accurate",8,6
"Bring training forward for undergraduate researchers",6,5
"Bringing Cancer Prevention Research Competencies to the Classroom",8,6
"Bristol study continues to cause debate",6,5
"Britain aims for broad open access",6,5
"Britain decides 'open access' is still an open issue",9,7
"Britain grants ""Dolly"" scientist cloning license",6,6
"British cast spotlight on misconduct in scientific research",8,6
"British researchers on animal rights death list",7,6
"British universities set up European outposts as Brexit looms",9,7
"Budget cuts fuel frustration among Japan's academics",7,7
"Build science in Africa",4,3
"Building a better research nurse coordinator orientation program",8,7
"Building a community of health services research training",8,6
"Building a research alliance: a necessary first step",8,6
"Building a research conscious workforce",5,4
"Building a research team",4,3
"Building a research team",4,3
"Building a research trajectory",4,3
"Building a Trustworthy Precision Health Research Enterprise",7,6
"Building capacity for cardiovascular nursing research in Canada",8,6
"Building research capacity in nursing",5,4
"Building research capacity through ""Planning for Success""",7,5
"Building the biomedical data science workforce",6,5
"Building up to an HIV vaccines",6,3
"The burdens of research in prisons",6,3
"Bureaucracy won't change the character of a cheat",8,4
"Buried treasure in human genes",5,4
"Burnout in clinical research coordinators in the United States",9,6
"Bush administration dismisses allegations of scientific bias",7,6
"Bush sacks outspoken biologist from ethics council",7,6
"The business of research",4,2
"Cajal, Psychologist of Science",4,3
"California aims to crack down on animal rights extremists",9,6
"California dreaming: San Diego",4,4
"California law strengthens protections for researchers",6,5
"Call for a centralized grant proposal repository",7,5
"Call for a fairer deal on grant applications",8,5
"Call for action to protect free exchange of ideas",9,6
"A call for collaboration",4,2
"A call for help: collaborative nursing research",7,5
"Call for research misconduct agency",5,4
"The call to experts in qualitative research",7,4
"Calling all APRN researchers",4,3
"The Cambridge post-graduate course in nutrition",6,4
"Can a medical researcher have too many publications?",8,5
"Can academia adapt to biotechnology's lure?",6,5
"Can informed consent to research be adapted to risk?",9,6
"[Can one do research in an INSALUD hospital?]",8,5
"Can practitioners be researchers?",4,3
"Can science save Africa?",4,4
"Can small institutes address some problems facing biomedical researchers?",9,8
"Can the next generation of clinician-scientists please step forward?",9,7
"Canada baboon cruelty trial",4,4
"Canada budget falls flat with scientists",6,5
"Canada budget overlooks basic research",5,5
"Canada: Quebec's research ambitions",4,4
"Canada's Health Care Evaluation Seminars: an epilogue and evaluation",9,7
"Canadian election spotlights scientists' frustrations",5,5
"The Canadian Oncology Pharmacy Research Network",6,5
"Canadian panel calls for review of drug-trial confidentiality agreements",9,7
"Canadian researchers respond to CMAJ crisis",6,5
"Canadian science wins billions in new budget",7,6
"Canadian science: Reallocate funds to boost performance",7,6
"Canadians baulk at reforms to health-research agency",7,5
"The Cancer Experiences Collaborative: better research, by better researchers",9,7
"Cancer institutes in London and Paris",6,4
"Cancer research for small countries: why and how?",8,5
"Cancer Research UK looks to NCI for success",8,6
"Cancer research: Promise of protection",5,4
"Cancer research. Texas's $3 billion fund lures scientific heavyweights",9,9
"Cancer researcher defends immigrant scientists",5,5
"Cancer researcher found guilty of negligence",6,5
"Cancer researchers push to relax rules for clinical trials",9,7
"Cancer researchers travel to China",5,4
"Cancer trial errors revealed",4,4
"Cancer, biomedical science leaders strive to improve workforce diversity",9,8
"Cancer: a challenge to clinicians and biomedical scientists",8,5
"Capacity for clinical research on herbal medicines in Africa",9,6
"Capital collaboration Washington DC",4,4
"The capital to drive scientific research",6,4
"Capturing the moment. Interview by Ruth Williams",7,5
"A carbon code of conduct for science",7,4
"The cardiovascular disease researcher",4,3
"Cardiovascular Early Careers: Past and Present",6,5
"Cardiovascular risk reduction: an interdisciplinary approach to research training",9,7
"Care in context: Becoming an STS researcher",7,5
"Career advancement: Insider knowledge",4,4
"Career changes: Open for business",5,4
"Career charter sets out rights of Europe's young scientists",9,7
"Career choices: The mobility imperative",5,4
"Career counselling: Pick a path",5,4
"Career decisions: Taking the plunge",5,4
"Career Development among American Biomedical Postdocs",6,6
"Career gaps: Maternity muddle",4,4
"Career paths for clinical scientists",5,4
"Career pathways in research: academic",5,4
"Career pathways in research: clinical research",6,5
"Career pathways in research: pharmaceutical",5,4
"Career planning: Question time",4,4
"Career postdocs increase scrap heap",5,5
"Career transitions. Panel throws lifeline to bio postdocs",8,7
"Careers '95: the future of the Ph.D",7,4
"Careers for clinician investigators",4,3
"Careers in translational clinical research-historical perspectives, future challenges",8,7
"Careers: PhDs fit for industry and commerce, too",8,5
"Careers: Virtual mobility can drive equality",6,6
"The caries researcher and prosthodontist Hans Jacob Turkheim (1889-1955)",9,7
"Carole Parent: migrating cells relay the message",7,6
"The case against laboratory animal research in psychology",8,5
"The case for animal research in psychology",7,4
"The case for management research for large field trials",9,6
"The case for openness in engineering research",7,4
"The case for per patient payments",6,4
"The case for scientists' engagement in animal research policy-making",9,6
"Case presentation--first echelon for the young researcher",7,5
"Case study: a bridge across the paradigms",7,5
"Case study: design? Method? Or comprehensive strategy?",7,6
"Cash for papers: putting a premium on publication",8,5
"The catalogue that made metrics, and changed science",8,5
"Tissue and Organ Harvesting",4,3
"Caught in the crossfire of the animal wars",8,4
"Causes for the persistence of impact factor mania",8,5
"Cédric Blanpain: ISSCR's outstanding young investigator for 2012",8,7
"Celebrating women in science",4,3
"A celebration of Spain's exemplary lab leaders",7,5
"Celebrity genomes alarm researchers",4,4
"Cell biologists should specialize, not hybridize",6,4
"Cell biology in China: Focusing on the lysosome",8,5
"Censorship: Beware scientists wielding red pens",6,6
"A census of subject pool characteristics and policies",8,5
"Central challenges facing the national clinical research enterprise",8,7
"The Central Role of Neuroscientists under National Socialism",8,5
"Central, East & South Europe",5,5
"Certificates of confidentiality in research: rationale and usage",8,5
"Chairman explains Europe's research council. Interviewed by Alison Abbott",9,8
"The challenge of new drugs to the clinical investigator",9,5
"Challenges and opportunities for ELSI early career researchers",8,6
"Challenges and opportunities for reinvigorating the physician-scientist pipeline",8,5
"Challenges and perspectives of academic evaluation",6,4
"The challenges encountered during a collaborative research project",8,5
"Challenges facing early career primary care researchers across Europe",9,9
"Challenges facing research scientists",4,4
"The challenges for scientists in avoiding plagiarism",7,4
"Challenges for Scientists in Latin America",6,4
"Challenges in electronic importing of health data",7,5
"Challenges in translational research: the views of addiction scientists",9,6
"Challenges of conducting research in palliative care",7,5
"The challenges of developing a modern cardiac research program",9,6
"The challenges of health services research",6,4
"The challenges of lockdown for early-career researchers",7,4
"[Challenges of research leadership in hospitals]",6,4
"Challenges of setting up a multi-centred research study",8,5
"Tissue and Organ Procurement/*economics",4,3
"Challenging the tyranny of impact factors",6,4
"Change Chinese returnee rules",4,4
"Changes in Congress cloud prospects for funding",7,5
"The changing climate for cardiovascular research: stresses and opportunities",9,6
"The changing face of ""real research""",6,4
"The changing face of China",5,3
"The changing face of Japan",5,3
"The changing face of scientific misconduct",6,4
"CHANGING HEALTH TECHNOLOGY ASSESSMENT PARADIGMS?",5,5
"The changing length of PhDs",5,3
"Changing minds about embryo research",5,4
"The changing of the guard",5,2
"Changing perceptions: The power of autism",6,4
"The changing relationship between patent owners and researchers",8,5
"Chantal M. Boulanger: Exploring the Endothelium",6,5
"Chapter I. Study design",4,4
"Chapter III. Experimental interviewing techniques",5,5
"Chapter V. A comparison of CATI and non-CATI questionnaires",9,6
"Character and the ethical conduct of research",7,4
"Characteristics of a productive research environment: literature review",8,6
"Characteristics of nephrology nurse researchers and their research",8,5
"Charities: Profiting from non-profits",4,3
"Chávez squeezes scientific freedom",4,4
"Cheating charge rocks malaria research",5,5
"Cheating in science and publishing",5,3
"Checklists work to improve science",5,4
"The chilling effect: how do researchers react to controversy?",9,5
"China awaits controversial blacklist of 'poor quality' journals",8,7
"China bans cash rewards for publishing papers",7,6
"China cracks down on fake peer reviews",7,5
"China fights fraud with tough tactics and integrity training",9,7
"China increases share of global scientific publications",7,6
"China rushes through major funding system",6,5
"China splashes millions on hundreds of home-grown journals",8,6
"China targets top talent from overseas",6,5
"China: At a crossroads",4,2
"China: Ban unfair pricing of equipment imports",7,6
"China: In their words",4,2
"China: The gates are open",5,3
"China: The prizes and pitfalls of progress",7,4
"China. Foreign researchers begin to make their mark",8,6
"China. High-priced recruiting of talent abroad raises hackles",8,7
